timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_14-40-42,4,302,2,1.000063,1.000063,0.050000,13.043,14.410,11.883
2026-03-08_14-40-42,4,303,3,1.000063,1.000063,0.050000,13.043,14.410,11.883
2026-03-08_14-40-43,4,304,4,1.000063,1.000063,0.050000,13.043,14.410,11.883
2026-03-08_14-40-44,4,305,5,1.000063,1.000063,0.050000,13.043,14.410,11.883
2026-03-08_14-40-45,4,306,6,1.000063,1.000063,0.050000,13.043,14.410,12.463
2026-03-08_14-40-45,4,307,7,1.000063,1.000063,0.050000,13.043,14.410,12.463
2026-03-08_14-40-46,4,308,8,1.000062,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-47,4,309,9,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-48,4,310,10,1.000063,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-49,4,311,11,1.000063,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-49,4,312,12,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-50,4,313,13,1.000063,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-51,4,314,14,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-51,4,315,15,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-52,4,316,16,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-53,4,317,17,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-54,4,318,18,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-54,4,319,19,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-55,4,320,20,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-56,4,321,21,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-56,4,322,22,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-57,4,323,23,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-58,4,324,24,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-58,4,325,25,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-40-59,4,326,26,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-41-00,4,327,27,1.000063,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-41-01,4,328,28,1.000064,1.000063,0.050000,13.043,14.410,12.957
2026-03-08_14-41-01,4,329,29,1.000064,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-02,4,330,30,1.000064,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-03,4,331,31,1.000065,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-04,4,332,32,1.000064,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-04,4,333,33,1.000065,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-05,4,334,34,1.000064,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-06,4,335,35,1.000064,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-06,4,336,36,1.000064,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-07,4,337,37,1.000065,1.000064,0.050000,13.043,14.410,12.957
2026-03-08_14-41-08,4,338,38,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-08,4,339,39,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-09,4,340,40,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-10,4,341,41,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-10,4,342,42,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-11,4,343,43,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-12,4,344,44,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-13,4,345,45,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-13,4,346,46,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-14,4,347,47,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-15,4,348,48,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-15,4,349,49,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-16,4,350,50,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-17,4,351,51,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-17,4,352,52,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-18,4,353,53,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-19,4,354,54,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-20,4,355,55,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-20,4,356,56,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-21,4,357,57,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-22,4,358,58,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-22,4,359,59,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-23,4,360,60,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-24,4,361,61,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-24,4,362,62,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-25,4,363,63,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-26,4,364,64,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-27,4,365,65,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-27,4,366,66,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-28,4,367,67,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-29,4,368,68,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-29,4,369,69,1.000064,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-30,4,370,70,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-31,4,371,71,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-31,4,372,72,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-32,4,373,73,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-33,4,374,74,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-34,4,375,75,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-34,4,376,76,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-35,4,377,77,1.000065,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-36,4,378,78,1.000066,1.000064,0.050000,13.043,14.393,12.957
2026-03-08_14-41-36,4,379,79,1.000066,1.000064,0.050000,13.043,14.394,12.957
2026-03-08_14-41-37,4,380,80,1.000066,1.000064,0.050000,13.043,14.399,12.957
2026-03-08_14-41-38,4,381,81,1.000065,1.000064,0.050000,13.043,14.399,12.957
2026-03-08_14-41-38,4,382,82,1.000065,1.000064,0.050000,13.043,14.399,12.957
2026-03-08_14-41-39,4,383,83,1.000066,1.000064,0.050000,13.043,14.398,12.957
2026-03-08_14-41-40,4,384,84,1.000064,1.000064,0.050000,13.043,14.398,12.957
2026-03-08_14-41-41,4,385,85,1.000065,1.000064,0.050000,13.043,14.398,12.957
2026-03-08_14-41-41,4,386,86,1.000065,1.000064,0.050000,13.043,14.398,12.957
2026-03-08_14-41-42,4,387,87,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-43,4,388,88,1.000066,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-43,4,389,89,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-44,4,390,90,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-45,4,391,91,1.000066,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-45,4,392,92,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-46,4,393,93,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-47,4,394,94,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-47,4,395,95,1.000064,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-48,4,396,96,1.000066,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-49,4,397,97,1.000066,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-49,4,398,98,1.000066,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-50,4,399,99,1.000066,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-51,4,400,100,1.000065,1.000064,0.050000,13.043,14.397,12.957
2026-03-08_14-41-52,5,401,1,1.000064,1.000064,0.050000,13.043,14.397,12.377
2026-03-08_14-41-52,5,402,2,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-53,5,403,3,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-54,5,404,4,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-55,5,405,5,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-55,5,406,6,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-56,5,407,7,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-57,5,408,8,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-57,5,409,9,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-58,5,410,10,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-59,5,411,11,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-41-59,5,412,12,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-00,5,413,13,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-01,5,414,14,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-01,5,415,15,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-02,5,416,16,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-03,5,417,17,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-04,5,418,18,1.000065,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-04,5,419,19,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-05,5,420,20,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-06,5,421,21,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-06,5,422,22,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-07,5,423,23,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-08,5,424,24,1.000066,1.000065,0.050000,13.043,14.397,12.377
2026-03-08_14-42-08,5,425,25,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-09,5,426,26,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-09,5,427,27,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-10,5,428,28,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-11,5,429,29,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-11,5,430,30,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-12,5,431,31,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-13,5,432,32,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-13,5,433,33,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-14,5,434,34,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-15,5,435,35,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-15,5,436,36,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-16,5,437,37,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-17,5,438,38,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-17,5,439,39,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-18,5,440,40,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-19,5,441,41,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-19,5,442,42,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-20,5,443,43,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-21,5,444,44,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-22,5,445,45,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-22,5,446,46,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-23,5,447,47,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-23,5,448,48,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-24,5,449,49,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-25,5,450,50,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-25,5,451,51,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-26,5,452,52,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-27,5,453,53,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-28,5,454,54,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-28,5,455,55,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-29,5,456,56,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-30,5,457,57,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-30,5,458,58,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-31,5,459,59,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-32,5,460,60,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-32,5,461,61,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-33,5,462,62,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-34,5,463,63,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-34,5,464,64,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-35,5,465,65,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-36,5,466,66,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-36,5,467,67,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-37,5,468,68,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-38,5,469,69,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-38,5,470,70,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-39,5,471,71,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-40,5,472,72,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-40,5,473,73,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-41,5,474,74,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-41,5,475,75,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-42,5,476,76,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-43,5,477,77,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-43,5,478,78,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-44,5,479,79,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-45,5,480,80,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-46,5,481,81,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-46,5,482,82,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-47,5,483,83,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-47,5,484,84,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-48,5,485,85,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-49,5,486,86,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-49,5,487,87,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-50,5,488,88,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-51,5,489,89,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-51,5,490,90,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-52,5,491,91,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-52,5,492,92,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-53,5,493,93,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-54,5,494,94,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-54,5,495,95,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-55,5,496,96,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-56,5,497,97,1.000066,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-56,5,498,98,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-57,5,499,99,1.000065,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-58,5,500,100,1.000067,1.000066,0.050000,13.043,14.397,12.377
2026-03-08_14-42-58,6,501,1,1.000066,1.000066,0.050000,13.043,14.397,11.788
2026-03-08_14-42-59,6,502,2,1.000067,1.000066,0.050000,13.043,14.397,11.788
2026-03-08_14-43-00,6,503,3,1.000068,1.000067,0.050000,13.043,14.397,11.788
2026-03-08_14-43-00,6,504,4,1.000066,1.000067,0.050000,13.043,14.397,11.788
2026-03-08_14-43-01,6,505,5,1.000065,1.000066,0.050000,13.043,14.397,11.788
2026-03-08_14-43-02,6,506,6,1.000066,1.000066,0.050000,13.043,14.397,11.788
2026-03-08_14-43-02,6,507,7,1.000065,1.000066,0.050000,13.043,14.397,11.897
2026-03-08_14-43-03,6,508,8,1.000067,1.000066,0.050000,13.043,14.397,11.897
2026-03-08_14-43-03,6,509,9,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-04,6,510,10,1.000065,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-05,6,511,11,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-06,6,512,12,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-06,6,513,13,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-07,6,514,14,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-07,6,515,15,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-08,6,516,16,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-08,6,517,17,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-09,6,518,18,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-10,6,519,19,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-10,6,520,20,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-11,6,521,21,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-12,6,522,22,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-12,6,523,23,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-13,6,524,24,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-14,6,525,25,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-14,6,526,26,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-15,6,527,27,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-15,6,528,28,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-16,6,529,29,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-17,6,530,30,1.000065,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-18,6,531,31,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-18,6,532,32,1.000068,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-19,6,533,33,1.000065,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-19,6,534,34,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-20,6,535,35,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-21,6,536,36,1.000065,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-22,6,537,37,1.000065,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-22,6,538,38,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-23,6,539,39,1.000068,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-23,6,540,40,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-24,6,541,41,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-24,6,542,42,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-25,6,543,43,1.000068,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-26,6,544,44,1.000067,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-26,6,545,45,1.000068,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-27,6,546,46,1.000066,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-27,6,547,47,1.000068,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-28,6,548,48,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-29,6,549,49,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-29,6,550,50,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-30,6,551,51,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-30,6,552,52,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-31,6,553,53,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-32,6,554,54,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-32,6,555,55,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-33,6,556,56,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-33,6,557,57,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-34,6,558,58,1.000065,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-35,6,559,59,1.000065,1.000066,0.050000,13.044,14.397,11.897
2026-03-08_14-43-36,6,560,60,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-36,6,561,61,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-37,6,562,62,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-37,6,563,63,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-38,6,564,64,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-39,6,565,65,1.000068,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-39,6,566,66,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-40,6,567,67,1.000068,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-40,6,568,68,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-41,6,569,69,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-42,6,570,70,1.000068,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-42,6,571,71,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-43,6,572,72,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-43,6,573,73,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-44,6,574,74,1.000068,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-44,6,575,75,1.000068,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-45,6,576,76,1.000066,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-46,6,577,77,1.000067,1.000067,0.050000,13.044,14.397,11.897
2026-03-08_14-43-46,6,578,78,1.000067,1.000067,0.050000,13.044,14.397,11.897
