timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_19-50-05,4,302,2,1.000019,1.000019,0.015000,13.049,11.013,9.191
2026-03-07_19-50-06,4,303,3,1.000020,1.000020,0.015000,13.049,11.013,9.191
2026-03-07_19-50-06,4,304,4,1.000020,1.000020,0.015000,13.049,11.013,9.191
2026-03-07_19-50-06,4,305,5,1.000020,1.000020,0.015000,13.049,11.013,9.191
2026-03-07_19-50-06,4,306,6,1.000020,1.000020,0.015000,13.049,11.012,9.636
2026-03-07_19-50-07,4,307,7,1.000020,1.000020,0.015000,13.049,11.012,9.705
2026-03-07_19-50-07,4,308,8,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-07,4,309,9,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-08,4,310,10,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-08,4,311,11,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-08,4,312,12,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-08,4,313,13,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-09,4,314,14,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-09,4,315,15,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-09,4,316,16,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-09,4,317,17,1.000021,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-10,4,318,18,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-10,4,319,19,1.000021,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-10,4,320,20,1.000020,1.000020,0.015000,13.049,11.012,9.723
2026-03-07_19-50-10,4,321,21,1.000021,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-10,4,322,22,1.000020,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-11,4,323,23,1.000020,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-11,4,324,24,1.000021,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-11,4,325,25,1.000020,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-11,4,326,26,1.000021,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-12,4,327,27,1.000021,1.000020,0.015000,13.049,11.008,9.723
2026-03-07_19-50-12,4,328,28,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-12,4,329,29,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-12,4,330,30,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-13,4,331,31,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-13,4,332,32,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-13,4,333,33,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-13,4,334,34,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-13,4,335,35,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-14,4,336,36,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-14,4,337,37,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-14,4,338,38,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-14,4,339,39,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-15,4,340,40,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-15,4,341,41,1.000021,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-15,4,342,42,1.000022,1.000020,0.015000,13.049,11.008,9.803
2026-03-07_19-50-15,4,343,43,1.000021,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-15,4,344,44,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-16,4,345,45,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-16,4,346,46,1.000021,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-16,4,347,47,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-16,4,348,48,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-17,4,349,49,1.000021,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-17,4,350,50,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-17,4,351,51,1.000021,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-17,4,352,52,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-17,4,353,53,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-18,4,354,54,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-18,4,355,55,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-18,4,356,56,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-18,4,357,57,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-19,4,358,58,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-19,4,359,59,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-19,4,360,60,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-19,4,361,61,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-20,4,362,62,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-20,4,363,63,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-20,4,364,64,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-20,4,365,65,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-21,4,366,66,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-21,4,367,67,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-21,4,368,68,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-22,4,369,69,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-22,4,370,70,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-22,4,371,71,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-22,4,372,72,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-22,4,373,73,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-23,4,374,74,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-23,4,375,75,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-23,4,376,76,1.000022,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-24,4,377,77,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-24,4,378,78,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-24,4,379,79,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-24,4,380,80,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-24,4,381,81,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-25,4,382,82,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-25,4,383,83,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-25,4,384,84,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-25,4,385,85,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-26,4,386,86,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-26,4,387,87,1.000024,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-26,4,388,88,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-26,4,389,89,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-27,4,390,90,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-27,4,391,91,1.000023,1.000021,0.015000,13.049,11.008,9.803
2026-03-07_19-50-27,4,392,92,1.000023,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-27,4,393,93,1.000023,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-27,4,394,94,1.000024,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-28,4,395,95,1.000023,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-28,4,396,96,1.000023,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-28,4,397,97,1.000024,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-28,4,398,98,1.000024,1.000022,0.015000,13.049,11.008,9.803
2026-03-07_19-50-29,4,399,99,1.000024,1.000022,0.015000,13.050,11.008,9.803
2026-03-07_19-50-29,4,400,100,1.000023,1.000022,0.015000,13.050,11.008,9.803
2026-03-07_19-50-29,5,401,1,1.000023,1.000023,0.015000,13.050,11.013,9.719
2026-03-07_19-50-30,5,402,2,1.000024,1.000023,0.015000,13.050,11.013,9.771
2026-03-07_19-50-30,5,403,3,1.000023,1.000023,0.015000,13.050,11.013,9.771
2026-03-07_19-50-30,5,404,4,1.000024,1.000023,0.015000,13.050,11.013,9.771
2026-03-07_19-50-30,5,405,5,1.000024,1.000024,0.015000,13.050,11.013,9.771
2026-03-07_19-50-31,5,406,6,1.000024,1.000024,0.015000,13.050,11.013,9.771
2026-03-07_19-50-31,5,407,7,1.000024,1.000024,0.015000,13.050,11.013,9.771
2026-03-07_19-50-31,5,408,8,1.000024,1.000024,0.015000,13.050,11.013,9.771
2026-03-07_19-50-31,5,409,9,1.000024,1.000024,0.015000,13.050,11.012,9.771
2026-03-07_19-50-32,5,410,10,1.000025,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-32,5,411,11,1.000023,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-32,5,412,12,1.000024,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-32,5,413,13,1.000023,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-33,5,414,14,1.000023,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-33,5,415,15,1.000024,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-33,5,416,16,1.000024,1.000024,0.015000,13.050,11.012,9.790
2026-03-07_19-50-34,5,417,17,1.000024,1.000024,0.015000,13.050,11.012,9.802
2026-03-07_19-50-34,5,418,18,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-34,5,419,19,1.000023,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-34,5,420,20,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-34,5,421,21,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-35,5,422,22,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-35,5,423,23,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-35,5,424,24,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-35,5,425,25,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-35,5,426,26,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-36,5,427,27,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-36,5,428,28,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-36,5,429,29,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-36,5,430,30,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-36,5,431,31,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-37,5,432,32,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-37,5,433,33,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-37,5,434,34,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-37,5,435,35,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-38,5,436,36,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-38,5,437,37,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-38,5,438,38,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-38,5,439,39,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-39,5,440,40,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-39,5,441,41,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-39,5,442,42,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-39,5,443,43,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-40,5,444,44,1.000024,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-40,5,445,45,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-40,5,446,46,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-40,5,447,47,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-41,5,448,48,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-41,5,449,49,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-41,5,450,50,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-41,5,451,51,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-42,5,452,52,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-42,5,453,53,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-42,5,454,54,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-42,5,455,55,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-42,5,456,56,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-43,5,457,57,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-43,5,458,58,1.000025,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-43,5,459,59,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-44,5,460,60,1.000026,1.000024,0.015000,13.050,11.008,9.802
2026-03-07_19-50-44,5,461,61,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-44,5,462,62,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-45,5,463,63,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-45,5,464,64,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-45,5,465,65,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-45,5,466,66,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-46,5,467,67,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-46,5,468,68,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-46,5,469,69,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-46,5,470,70,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-46,5,471,71,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-47,5,472,72,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-47,5,473,73,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-47,5,474,74,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-47,5,475,75,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-48,5,476,76,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-48,5,477,77,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-48,5,478,78,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-48,5,479,79,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-49,5,480,80,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-49,5,481,81,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-49,5,482,82,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-49,5,483,83,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-50,5,484,84,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-50,5,485,85,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-50,5,486,86,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-50,5,487,87,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-51,5,488,88,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-51,5,489,89,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-51,5,490,90,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-51,5,491,91,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-52,5,492,92,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-52,5,493,93,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-52,5,494,94,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-52,5,495,95,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-53,5,496,96,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-53,5,497,97,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-53,5,498,98,1.000026,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-53,5,499,99,1.000028,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-54,5,500,100,1.000027,1.000025,0.015000,13.050,11.008,9.802
2026-03-07_19-50-54,6,501,1,1.000027,1.000027,0.015000,13.050,11.013,9.682
2026-03-07_19-50-54,6,502,2,1.000027,1.000027,0.015000,13.050,11.013,9.682
2026-03-07_19-50-54,6,503,3,1.000027,1.000027,0.015000,13.050,11.013,9.682
2026-03-07_19-50-55,6,504,4,1.000027,1.000027,0.015000,13.050,11.013,9.682
2026-03-07_19-50-55,6,505,5,1.000027,1.000027,0.015000,13.050,11.013,9.682
2026-03-07_19-50-55,6,506,6,1.000027,1.000027,0.015000,13.050,11.013,9.682
2026-03-07_19-50-56,6,507,7,1.000028,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-56,6,508,8,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-56,6,509,9,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-56,6,510,10,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-57,6,511,11,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-57,6,512,12,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-57,6,513,13,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-57,6,514,14,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-58,6,515,15,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-58,6,516,16,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-58,6,517,17,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-58,6,518,18,1.000027,1.000027,0.015000,13.050,11.012,9.740
2026-03-07_19-50-58,6,519,19,1.000028,1.000027,0.015000,13.050,11.012,9.773
2026-03-07_19-50-59,6,520,20,1.000027,1.000027,0.015000,13.050,11.012,9.773
2026-03-07_19-50-59,6,521,21,1.000027,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-50-59,6,522,22,1.000027,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-50-59,6,523,23,1.000027,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-51-00,6,524,24,1.000027,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-51-00,6,525,25,1.000028,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-51-00,6,526,26,1.000028,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-51-00,6,527,27,1.000027,1.000027,0.015000,13.050,11.008,9.773
2026-03-07_19-51-01,6,528,28,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-01,6,529,29,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-02,6,530,30,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-02,6,531,31,1.000027,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-02,6,532,32,1.000027,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-02,6,533,33,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-03,6,534,34,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-03,6,535,35,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-03,6,536,36,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-03,6,537,37,1.000029,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-04,6,538,38,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-04,6,539,39,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-04,6,540,40,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-04,6,541,41,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-04,6,542,42,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-05,6,543,43,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-05,6,544,44,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-05,6,545,45,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-05,6,546,46,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-06,6,547,47,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-06,6,548,48,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-06,6,549,49,1.000028,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-06,6,550,50,1.000029,1.000027,0.015000,13.050,11.008,9.816
2026-03-07_19-51-06,6,551,51,1.000028,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-07,6,552,52,1.000028,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-07,6,553,53,1.000028,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-07,6,554,54,1.000028,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-07,6,555,55,1.000028,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-08,6,556,56,1.000028,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-08,6,557,57,1.000029,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-08,6,558,58,1.000030,1.000028,0.015000,13.050,11.008,9.816
2026-03-07_19-51-09,6,559,59,1.000029,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-09,6,560,60,1.000028,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-09,6,561,61,1.000029,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-09,6,562,62,1.000028,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-10,6,563,63,1.000028,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-10,6,564,64,1.000029,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-10,6,565,65,1.000028,1.000028,0.015000,13.050,11.029,9.816
2026-03-07_19-51-10,6,566,66,1.000029,1.000028,0.015000,13.050,11.027,9.816
2026-03-07_19-51-11,6,567,67,1.000029,1.000028,0.015000,13.050,11.027,9.816
2026-03-07_19-51-11,6,568,68,1.000029,1.000028,0.015000,13.050,11.027,9.816
2026-03-07_19-51-11,6,569,69,1.000029,1.000028,0.015000,13.050,11.027,9.816
2026-03-07_19-51-11,6,570,70,1.000029,1.000028,0.015000,13.050,11.037,9.816
2026-03-07_19-51-12,6,571,71,1.000030,1.000028,0.015000,13.050,11.039,9.816
2026-03-07_19-51-12,6,572,72,1.000029,1.000028,0.015000,13.050,11.039,9.816
2026-03-07_19-51-12,6,573,73,1.000029,1.000028,0.015000,13.050,11.039,9.816
2026-03-07_19-51-12,6,574,74,1.000029,1.000028,0.015000,13.050,11.039,9.816
2026-03-07_19-51-12,6,575,75,1.000029,1.000028,0.015000,13.050,11.038,9.816
2026-03-07_19-51-13,6,576,76,1.000029,1.000028,0.015000,13.050,11.043,9.816
2026-03-07_19-51-13,6,577,77,1.000029,1.000028,0.015000,13.050,11.043,9.816
2026-03-07_19-51-13,6,578,78,1.000029,1.000028,0.015000,13.050,11.043,9.816
2026-03-07_19-51-13,6,579,79,1.000029,1.000028,0.015000,13.050,11.042,9.816
2026-03-07_19-51-14,6,580,80,1.000029,1.000028,0.015000,13.050,11.042,9.816
2026-03-07_19-51-14,6,581,81,1.000029,1.000028,0.015000,13.050,11.042,9.816
2026-03-07_19-51-14,6,582,82,1.000029,1.000028,0.015000,13.050,11.042,9.816
2026-03-07_19-51-14,6,583,83,1.000029,1.000028,0.015000,13.050,11.043,9.816
2026-03-07_19-51-15,6,584,84,1.000029,1.000028,0.015000,13.050,11.042,9.816
